"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
774	0.646	0.43	0.646	0.43	0.468	0.434	0.454	0.162	0.454	0.162	0.476	0.208	0.986	0.892	0.986	0.892	0.872	0.864
767	0.496	0.098	0.496	0.098	0.54	0.088	0.56	0.42	0.56	0.42	0.626	0.422	0.64	0.158	0.64	0.158	0.71	0.166
768	0.912	0.73	0.912	0.73	0.992	0.77	0.968	0.558	0.968	0.558	0.966	0.516	0.65	0.39	0.65	0.39	0.574	0.5
769	0.784	0.434	0.784	0.434	0.376	0.238	0.646	0.212	0.646	0.212	0.472	0.12	0.698	0.176	0.698	0.176	0.516	0.086
784	0.528	0.668	0.528	0.668	0.336	0.402	0.326	0.358	0.326	0.358	0.188	0.406	0.17	0.394	0.17	0.394	0.112	0.244
782	0.79	0.122	0.79	0.122	0.87	0.192	0.668	0.326	0.668	0.326	0.79	0.38	0.31	0.284	0.31	0.284	0.49	0.572
783	0.238	0.108	0.238	0.108	0.264	0.174	0.134	0.04	0.134	0.04	0.15	0.074	0.156	0.062	0.156	0.062	0.178	0.072
778	0.692	0.62	0.692	0.62	0.654	0.77	0.64	0.436	0.64	0.436	0.62	0.56	0.68	0.582	0.68	0.582	0.67	0.564
781	0.406	0.546	0.406	0.546	0.392	0.572	0.384	0.314	0.384	0.314	0.384	0.34	0.468	0.38	0.468	0.38	0.456	0.4
779	0.368	0.246	0.368	0.246	0.262	0.308	0.512	0.106	0.512	0.106	0.37	0.17	0.234	0.13	0.234	0.13	0.166	0.17
780	0.542	0.716	0.542	0.716	0.36	0.382	0.576	0.46	0.576	0.46	0.44	0.542	0.638	0.776	0.638	0.776	0.498	0.616
785	0.732	0.806	0.732	0.806	0.632	0.622	0.814	0.594	0.814	0.594	0.824	0.57	0.988	0.89	0.988	0.89	0.898	0.902
786	0.936	0.794	0.936	0.794	0.972	0.866	0.816	0.496	0.816	0.496	0.86	0.608	0.852	0.498	0.852	0.498	0.826	0.44
795	0.59	0.566	0.59	0.566	0.594	0.564	0.368	0.238	0.368	0.238	0.358	0.212	0.408	0.222	0.408	0.222	0.382	0.212
797	0.822	0.836	0.822	0.836	0.708	0.818	0.904	0.972	0.904	0.972	0.77	0.924	0.948	0.976	0.948	0.976	0.806	0.794
789	0.894	0.974	0.894	0.974	0.974	0.928	0.84	0.918	0.84	0.918	0.942	0.922	0.864	0.876	0.864	0.876	0.934	0.942
796	0.518	0.374	0.518	0.374	0.422	0.276	0.354	0.354	0.354	0.354	0.416	0.39	0.362	0.378	0.362	0.378	0.436	0.378
791	0.522	0.346	0.522	0.346	0.398	0.304	0.388	0.442	0.388	0.442	0.354	0.558	0.622	0.466	0.622	0.466	0.746	0.612
792	0.54	0.526	0.54	0.526	0.69	0.608	0.774	0.146	0.774	0.146	0.774	0.3	0.21	0.046	0.21	0.046	0.216	0.062
793	0.24	0.482	0.24	0.482	0.26	0.52	0.236	0.358	0.236	0.358	0.254	0.368	0.27	0.348	0.27	0.348	0.292	0.374
790	0.668	0.58	0.668	0.58	0.72	0.574	0.472	0.276	0.472	0.276	0.52	0.274	0.298	0.228	0.298	0.228	0.306	0.214
794	0.47	0.642	0.47	0.642	0.388	0.494	0.568	0.758	0.568	0.758	0.456	0.706	0.622	0.476	0.622	0.476	0.504	0.514
788	0.742	0.552	0.742	0.552	0.768	0.536	0.542	0.256	0.542	0.256	0.544	0.312	0.596	0.598	0.596	0.598	0.606	0.636
787	0.91	0.95	0.91	0.95	0.962	0.976	0.854	0.732	0.854	0.732	0.882	0.856	0.456	0.174	0.456	0.174	0.456	0.234
798	0.834	0.954	0.834	0.954	0.878	0.956	0.616	0.806	0.616	0.806	0.766	0.87	0.654	0.836	0.654	0.836	0.79	0.95
799	0.152	0.466	0.152	0.466	0.074	0.21	0.124	0.176	0.124	0.176	0.07	0.116	0.132	0.222	0.132	0.222	0.09	0.108
800	0.726	0.512	0.726	0.512	0.818	0.46	0.488	0.354	0.488	0.354	0.59	0.32	0.538	0.682	0.538	0.682	0.672	0.782
801	0.552	0.694	0.552	0.694	0.336	0.458	0.528	0.692	0.528	0.692	0.616	0.816	0.18	0.214	0.18	0.214	0.382	0.476
802	0.062	0.062	0.062	0.062	0.068	0.096	0.02	0.026	0.02	0.026	0.034	0.042	0.036	0.016	0.036	0.016	0.044	0.036
803	0.68	0.6	0.68	0.6	0.556	0.576	0.594	0.446	0.594	0.446	0.46	0.41	0.238	0.294	0.238	0.294	0.188	0.242
804	0.768	0.552	0.768	0.552	0.762	0.434	0.582	0.252	0.582	0.252	0.578	0.292	0.648	0.696	0.648	0.696	0.472	0.446
805	0.43	0.48	0.43	0.48	0.382	0.57	0.52	0.338	0.52	0.338	0.51	0.306	0.346	0.438	0.346	0.438	0.32	0.368
809	0.97	0.824	0.97	0.824	0.926	0.924	0.922	0.77	0.922	0.77	0.902	0.8	0.956	0.956	0.956	0.956	0.944	0.864
806	0.764	0.54	0.764	0.54	0.742	0.462	0.62	0.214	0.62	0.214	0.6	0.196	0.374	0.338	0.374	0.338	0.332	0.288
808	0.74	0.474	0.74	0.474	0.752	0.53	0.498	0.204	0.498	0.204	0.536	0.23	0.554	0.168	0.554	0.168	0.554	0.144
807	0.698	0.826	0.698	0.826	0.696	0.764	0.524	0.638	0.524	0.638	0.48	0.51	0.608	0.576	0.608	0.576	0.552	0.526
822	0.416	0.248	0.416	0.248	0.418	0.24	0.256	0.094	0.256	0.094	0.248	0.08	0.298	0.082	0.298	0.082	0.296	0.088
821	0.678	0.734	0.678	0.734	0.588	0.45	0.448	0.388	0.448	0.388	0.376	0.262	0.47	0.42	0.47	0.42	0.398	0.252
824	0.892	0.844	0.892	0.844	0.694	0.794	0.768	0.902	0.768	0.902	0.568	0.72	0.782	0.888	0.782	0.888	0.534	0.708
819	0.184	0.58	0.184	0.58	0.134	0.472	0.332	0.626	0.332	0.626	0.326	0.63	0.14	0.128	0.14	0.128	0.094	0.148
823	0.416	0.412	0.416	0.412	0.304	0.322	0.402	0.478	0.402	0.478	0.262	0.308	0.436	0.506	0.436	0.506	0.304	0.348
818	0.872	0.458	0.872	0.458	0.866	0.466	0.884	0.844	0.884	0.844	0.87	0.826	0.97	0.896	0.97	0.896	0.972	0.912
820	0.324	0.388	0.324	0.388	0.336	0.272	0.736	0.316	0.736	0.316	0.7	0.392	0.136	0.024	0.136	0.024	0.124	0.018
815	0.21	0.328	0.21	0.328	0.146	0.226	0.23	0.188	0.23	0.188	0.164	0.174	0.274	0.416	0.274	0.416	0.214	0.302
817	0.484	0.688	0.484	0.688	0.478	0.78	0.468	0.776	0.468	0.776	0.436	0.796	0.55	0.774	0.55	0.774	0.528	0.752
816	0.362	0.088	0.362	0.088	0.314	0.072	0.206	0.026	0.206	0.026	0.168	0.026	0.382	0.1	0.382	0.1	0.376	0.096
814	0.196	0.404	0.196	0.404	0.314	0.572	0.146	0.25	0.146	0.25	0.24	0.422	0.166	0.232	0.166	0.232	0.272	0.414
810	0.568	0.738	0.568	0.738	0.514	0.42	0.358	0.51	0.358	0.51	0.742	0.52	0.324	0.564	0.324	0.564	0.64	0.788
811	0.844	0.462	0.844	0.462	0.812	0.494	0.676	0.2	0.676	0.2	0.612	0.226	0.382	0.156	0.382	0.156	0.356	0.186
813	0.384	0.164	0.384	0.164	0.472	0.204	0.376	0.062	0.376	0.062	0.328	0.086	0.396	0.06	0.396	0.06	0.336	0.074
812	0.822	0.446	0.822	0.446	0.824	0.418	0.73	0.25	0.73	0.25	0.668	0.216	0.224	0.072	0.224	0.072	0.216	0.084
832	0.608	0.468	0.608	0.468	0.594	0.346	0.578	0.472	0.578	0.472	0.542	0.55	0.522	0.312	0.522	0.312	0.544	0.378
835	0.912	0.732	0.912	0.732	0.8	0.848	0.782	0.466	0.782	0.466	0.814	0.532	0.918	0.91	0.918	0.91	0.79	0.856
838	0.176	0.278	0.176	0.278	0.166	0.412	0.182	0.086	0.182	0.086	0.134	0.158	0.136	0.074	0.136	0.074	0.108	0.164
836	0.95	0.618	0.95	0.618	0.89	0.554	0.832	0.392	0.832	0.392	0.738	0.38	0.982	0.976	0.982	0.976	0.97	0.96
837	0.88	0.578	0.88	0.578	0.764	0.606	0.798	0.284	0.798	0.284	0.766	0.302	0.884	0.286	0.884	0.286	0.838	0.332
834	0.098	0.154	0.098	0.154	0.158	0.258	0.056	0.078	0.056	0.078	0.076	0.092	0.056	0.058	0.056	0.058	0.076	0.09
833	0.584	0.31	0.584	0.31	0.47	0.398	0.45	0.624	0.45	0.624	0.336	0.558	0.462	0.574	0.462	0.574	0.274	0.45
828	0.756	0.376	0.756	0.376	0.752	0.49	0.72	0.176	0.72	0.176	0.728	0.26	0.746	0.408	0.746	0.408	0.744	0.438
839	0.74	0.724	0.74	0.724	0.688	0.534	0.822	0.88	0.822	0.88	0.81	0.922	0.762	0.75	0.762	0.75	0.77	0.838
827	0.814	0.282	0.814	0.282	0.818	0.43	0.614	0.376	0.614	0.376	0.624	0.472	0.63	0.294	0.63	0.294	0.678	0.378
825	0.798	0.62	0.798	0.62	0.722	0.426	0.586	0.25	0.586	0.25	0.56	0.188	0.678	0.394	0.678	0.394	0.61	0.348
826	0.932	0.662	0.932	0.662	0.882	0.496	0.764	0.632	0.764	0.632	0.732	0.564	0.66	0.696	0.66	0.696	0.688	0.598
829	0.982	0.736	0.982	0.736	0.996	0.726	0.962	0.426	0.962	0.426	0.964	0.446	0.786	0.848	0.786	0.848	0.734	0.722
830	0.93	0.794	0.93	0.794	0.932	0.788	0.736	0.718	0.736	0.718	0.704	0.748	0.264	0.538	0.264	0.538	0.234	0.54
831	0.092	0.116	0.092	0.116	0.086	0.108	0.128	0.04	0.128	0.04	0.14	0.052	0.146	0.04	0.146	0.04	0.156	0.056
843	0.446	0.286	0.446	0.286	0.296	0.284	0.344	0.094	0.344	0.094	0.202	0.108	0.38	0.1	0.38	0.1	0.224	0.114
840	0.68	0.648	0.68	0.648	0.48	0.454	0.54	0.344	0.54	0.344	0.332	0.396	0.57	0.624	0.57	0.624	0.35	0.52
841	0.932	0.684	0.932	0.684	0.958	0.838	0.896	0.496	0.896	0.496	0.918	0.472	0.924	0.89	0.924	0.89	0.958	0.944
842	0.936	0.678	0.936	0.678	0.88	0.68	0.754	0.312	0.754	0.312	0.744	0.364	0.81	0.662	0.81	0.662	0.802	0.688
844	0.984	0.748	0.984	0.748	0.976	0.748	0.894	0.402	0.894	0.402	0.878	0.346	0.706	0.912	0.706	0.912	0.84	0.878
845	0.594	0.568	0.594	0.568	0.55	0.606	0.538	0.54	0.538	0.54	0.514	0.482	0.294	0.324	0.294	0.324	0.276	0.28
846	0.77	0.808	0.77	0.808	0.508	0.718	0.95	0.978	0.95	0.978	0.582	0.824	0.772	0.474	0.772	0.474	0.612	0.514
848	0.272	0.23	0.272	0.23	0.2	0.176	0.298	0.076	0.298	0.076	0.256	0.056	0.372	0.094	0.372	0.094	0.31	0.054
847	0.978	0.51	0.978	0.51	0.994	0.758	0.892	0.402	0.892	0.402	0.9	0.448	0.736	0.37	0.736	0.37	0.768	0.478
853	0.358	0.334	0.358	0.334	0.424	0.364	0.206	0.138	0.206	0.138	0.264	0.16	0.272	0.112	0.272	0.112	0.324	0.15
854	0.462	0.824	0.462	0.824	0.45	0.826	0.332	0.548	0.332	0.548	0.314	0.574	0.492	0.768	0.492	0.768	0.45	0.754
852	0.426	0.566	0.426	0.566	0.482	0.556	0.214	0.258	0.214	0.258	0.238	0.276	0.368	0.118	0.368	0.118	0.242	0.152
849	0.682	0.446	0.682	0.446	0.554	0.382	0.466	0.14	0.466	0.14	0.364	0.152	0.576	0.27	0.576	0.27	0.462	0.164
851	0.372	0.574	0.372	0.574	0.34	0.566	0.71	0.74	0.71	0.74	0.766	0.872	0.784	0.908	0.784	0.908	0.78	0.852
850	0.202	0.578	0.202	0.578	0.236	0.624	0.136	0.328	0.136	0.328	0.138	0.36	0.266	0.466	0.266	0.466	0.27	0.424
857	0.39	0.578	0.39	0.578	0.53	0.656	0.348	0.438	0.348	0.438	0.45	0.432	0.422	0.404	0.422	0.404	0.524	0.336
856	0.63	0.498	0.63	0.498	0.63	0.586	0.412	0.586	0.412	0.586	0.4	0.656	0.438	0.626	0.438	0.626	0.41	0.684
855	0.606	0.132	0.606	0.132	0.59	0.148	0.362	0.07	0.362	0.07	0.364	0.062	0.434	0.078	0.434	0.078	0.446	0.066
861	0.504	0.28	0.504	0.28	0.514	0.36	0.824	0.514	0.824	0.514	0.826	0.444	0.72	0.44	0.72	0.44	0.688	0.362
865	0.872	0.958	0.872	0.958	0.858	0.966	0.86	0.634	0.86	0.634	0.87	0.708	0.708	0.664	0.708	0.664	0.74	0.744
867	0.84	0.67	0.84	0.67	0.792	0.672	0.952	0.648	0.952	0.648	0.954	0.774	0.312	0.54	0.312	0.54	0.442	0.626
864	0.958	0.766	0.958	0.766	0.8	0.772	0.878	0.764	0.878	0.764	0.698	0.662	0.858	0.766	0.858	0.766	0.732	0.682
866	0.826	0.838	0.826	0.838	0.75	0.708	0.632	0.586	0.632	0.586	0.526	0.412	0.482	0.538	0.482	0.538	0.358	0.46
860	0.27	0.516	0.27	0.516	0.196	0.462	0.242	0.508	0.242	0.508	0.178	0.38	0.328	0.526	0.328	0.526	0.24	0.384
862	0.81	0.824	0.81	0.824	0.81	0.826	0.726	0.806	0.726	0.806	0.736	0.722	0.734	0.822	0.734	0.822	0.776	0.822
863	0.314	0.32	0.314	0.32	0.346	0.394	0.184	0.174	0.184	0.174	0.204	0.198	0.274	0.166	0.274	0.166	0.274	0.11
858	0.5	0.59	0.5	0.59	0.644	0.774	0.298	0.286	0.298	0.286	0.424	0.438	0.354	0.296	0.354	0.296	0.468	0.458
859	0.11	0.224	0.11	0.224	0.096	0.182	0.09	0.218	0.09	0.218	0.068	0.146	0.118	0.24	0.118	0.24	0.084	0.15
874	0.552	0.664	0.552	0.664	0.462	0.62	0.598	0.806	0.598	0.806	0.696	0.896	0.838	0.446	0.838	0.446	0.818	0.394
873	0.752	0.178	0.752	0.178	0.668	0.128	0.822	0.754	0.822	0.754	0.768	0.616	0.64	0.22	0.64	0.22	0.526	0.186
872	0.488	0.596	0.488	0.596	0.414	0.74	0.31	0.476	0.31	0.476	0.27	0.444	0.364	0.446	0.364	0.446	0.312	0.452
868	0.786	0.95	0.786	0.95	0.716	0.934	0.53	0.668	0.53	0.668	0.454	0.584	0.612	0.384	0.612	0.384	0.558	0.322
869	0.628	0.888	0.628	0.888	0.58	0.896	0.502	0.536	0.502	0.536	0.47	0.654	0.436	0.554	0.436	0.554	0.398	0.502
871	0.306	0.114	0.306	0.114	0.264	0.108	0.87	0.788	0.87	0.788	0.686	0.85	0.858	0.638	0.858	0.638	0.72	0.592
870	0.902	0.97	0.902	0.97	0.868	0.918	0.942	0.838	0.942	0.838	0.934	0.812	0.892	0.872	0.892	0.872	0.902	0.862
881	0.614	0.238	0.614	0.238	0.578	0.222	0.71	0.378	0.71	0.378	0.78	0.592	0.77	0.408	0.77	0.408	0.742	0.506
883	0.304	0.192	0.304	0.192	0.302	0.22	0.192	0.104	0.192	0.104	0.192	0.1	0.244	0.066	0.244	0.066	0.242	0.076
882	0.726	0.926	0.726	0.926	0.852	0.95	0.504	0.594	0.504	0.594	0.652	0.764	0.526	0.566	0.526	0.566	0.668	0.754
875	0.35	0.164	0.35	0.164	0.292	0.146	0.482	0.556	0.482	0.556	0.41	0.54	0.514	0.52	0.514	0.52	0.434	0.518
880	0.434	0.466	0.434	0.466	0.272	0.406	0.774	0.246	0.774	0.246	0.536	0.208	0.586	0.184	0.586	0.184	0.432	0.104
878	0.654	0.57	0.654	0.57	0.59	0.478	0.73	0.796	0.73	0.796	0.632	0.622	0.792	0.814	0.792	0.814	0.686	0.606
877	0.174	0.154	0.174	0.154	0.14	0.072	0.112	0.096	0.112	0.096	0.054	0.048	0.122	0.058	0.122	0.058	0.078	0.016
876	0.746	0.444	0.746	0.444	0.724	0.424	0.836	0.176	0.836	0.176	0.854	0.176	0.326	0.16	0.326	0.16	0.334	0.134
879	0.306	0.232	0.306	0.232	0.228	0.192	0.34	0.388	0.34	0.388	0.252	0.24	0.394	0.348	0.394	0.348	0.29	0.212
885	0.738	0.67	0.738	0.67	0.76	0.648	0.458	0.314	0.458	0.314	0.504	0.29	0.534	0.516	0.534	0.516	0.558	0.482
884	0.588	0.23	0.588	0.23	0.62	0.306	0.388	0.104	0.388	0.104	0.378	0.132	0.444	0.116	0.444	0.116	0.446	0.142
887	0.838	0.302	0.838	0.302	0.714	0.172	0.612	0.118	0.612	0.118	0.508	0.066	0.594	0.114	0.594	0.114	0.552	0.062
886	0.652	0.788	0.652	0.788	0.736	0.758	0.502	0.514	0.502	0.514	0.614	0.684	0.528	0.538	0.528	0.538	0.662	0.686
888	0.914	0.526	0.914	0.526	0.838	0.602	0.914	0.96	0.914	0.96	0.816	0.874	0.946	0.962	0.946	0.962	0.9	0.828
895	0.39	0.484	0.39	0.484	0.36	0.522	0.464	0.212	0.464	0.212	0.436	0.216	0.604	0.206	0.604	0.206	0.562	0.23
894	0.67	0.896	0.67	0.896	0.79	0.894	0.442	0.588	0.442	0.588	0.576	0.608	0.476	0.68	0.476	0.68	0.622	0.728
893	0.396	0.476	0.396	0.476	0.422	0.458	0.216	0.186	0.216	0.186	0.192	0.184	0.342	0.196	0.342	0.196	0.286	0.19
892	0.884	0.492	0.884	0.492	0.87	0.584	0.816	0.332	0.816	0.332	0.86	0.35	0.858	0.324	0.858	0.324	0.856	0.348
891	0.57	0.23	0.57	0.23	0.602	0.324	0.366	0.078	0.366	0.078	0.366	0.106	0.416	0.082	0.416	0.082	0.422	0.11
889	0.644	0.732	0.644	0.732	0.658	0.716	0.662	0.448	0.662	0.448	0.704	0.528	0.432	0.442	0.432	0.442	0.448	0.444
890	0.424	0.848	0.424	0.848	0.564	0.894	0.292	0.46	0.292	0.46	0.364	0.478	0.362	0.586	0.362	0.586	0.44	0.576
896	0.8	0.546	0.8	0.546	0.628	0.598	0.846	0.264	0.846	0.264	0.664	0.43	0.9	0.262	0.9	0.262	0.742	0.466
897	0.398	0.27	0.398	0.27	0.26	0.168	0.21	0.092	0.21	0.092	0.168	0.064	0.214	0.092	0.214	0.092	0.182	0.062
900	0.25	0.426	0.25	0.426	0.18	0.426	0.252	0.18	0.252	0.18	0.088	0.176	0.272	0.188	0.272	0.188	0.102	0.174
898	0.916	0.91	0.916	0.91	0.686	0.888	0.742	0.59	0.742	0.59	0.57	0.562	0.768	0.476	0.768	0.476	0.602	0.3
899	0.854	0.47	0.854	0.47	0.852	0.4	0.824	0.52	0.824	0.52	0.808	0.592	0.634	0.316	0.634	0.316	0.696	0.392
901	0.87	0.856	0.87	0.856	0.93	0.89	0.842	0.816	0.842	0.816	0.944	0.778	0.91	0.824	0.91	0.824	0.812	0.724
905	0.876	0.788	0.876	0.788	0.814	0.804	0.826	0.844	0.826	0.844	0.828	0.89	0.862	0.566	0.862	0.566	0.876	0.728
906	0.384	0.408	0.384	0.408	0.476	0.5	0.52	0.162	0.52	0.162	0.598	0.206	0.564	0.17	0.564	0.17	0.652	0.23
904	0.674	0.32	0.674	0.32	0.618	0.308	0.444	0.118	0.444	0.118	0.386	0.122	0.524	0.13	0.524	0.13	0.488	0.126
902	0.62	0.742	0.62	0.742	0.632	0.774	0.384	0.628	0.384	0.628	0.362	0.718	0.43	0.576	0.43	0.576	0.422	0.636
903	0.482	0.206	0.482	0.206	0.484	0.318	0.3	0.078	0.3	0.078	0.278	0.134	0.386	0.078	0.386	0.078	0.346	0.116
921	0.728	0.888	0.728	0.888	0.786	0.842	0.56	0.32	0.56	0.32	0.78	0.41	0.598	0.398	0.598	0.398	0.624	0.462
917	0.466	0.564	0.466	0.564	0.49	0.512	0.29	0.264	0.29	0.264	0.316	0.244	0.29	0.406	0.29	0.406	0.312	0.414
919	0.29	0.062	0.29	0.062	0.206	0.046	0.18	0.016	0.18	0.016	0.102	0.018	0.228	0.022	0.228	0.022	0.148	0.014
918	0.726	0.826	0.726	0.826	0.666	0.748	0.79	0.41	0.79	0.41	0.766	0.372	0.83	0.454	0.83	0.454	0.808	0.452
908	0.374	0.458	0.374	0.458	0.446	0.542	0.226	0.174	0.226	0.174	0.262	0.236	0.28	0.192	0.28	0.192	0.3	0.228
907	0.67	0.452	0.67	0.452	0.654	0.306	0.434	0.214	0.434	0.214	0.414	0.12	0.84	0.568	0.84	0.568	0.892	0.706
916	0.956	0.816	0.956	0.816	0.782	0.804	0.952	0.938	0.952	0.938	0.732	0.88	0.9	0.878	0.9	0.878	0.65	0.714
920	0.924	0.652	0.924	0.652	0.932	0.702	0.852	0.306	0.852	0.306	0.858	0.316	0.906	0.424	0.906	0.424	0.904	0.474
909	0.792	0.534	0.792	0.534	0.786	0.522	0.586	0.29	0.586	0.29	0.584	0.288	0.28	0.212	0.28	0.212	0.296	0.204
912	0.62	0.636	0.62	0.636	0.622	0.69	0.42	0.364	0.42	0.364	0.426	0.35	0.454	0.376	0.454	0.376	0.466	0.334
913	0.732	0.966	0.732	0.966	0.68	0.954	0.91	0.858	0.91	0.858	0.848	0.886	0.282	0.596	0.282	0.596	0.29	0.536
910	0.874	0.484	0.874	0.484	0.794	0.534	0.846	0.21	0.846	0.21	0.818	0.234	0.834	0.35	0.834	0.35	0.734	0.372
911	0.442	0.428	0.442	0.428	0.41	0.456	0.404	0.23	0.404	0.23	0.35	0.208	0.446	0.19	0.446	0.19	0.384	0.174
915	0.238	0.336	0.238	0.336	0.176	0.27	0.494	0.61	0.494	0.61	0.35	0.578	0.526	0.308	0.526	0.308	0.376	0.294
914	0.906	0.408	0.906	0.408	0.918	0.728	0.912	0.82	0.912	0.82	0.92	0.892	0.654	0.774	0.654	0.774	0.632	0.762
924	0.432	0.094	0.432	0.094	0.45	0.102	0.334	0.036	0.334	0.036	0.35	0.04	0.404	0.036	0.404	0.036	0.404	0.036
925	0.944	0.282	0.944	0.282	0.878	0.47	0.816	0.528	0.816	0.528	0.904	0.494	0.35	0.204	0.35	0.204	0.194	0.102
922	0.628	0.556	0.628	0.556	0.578	0.398	0.622	0.474	0.622	0.474	0.59	0.44	0.506	0.432	0.506	0.432	0.532	0.418
923	0.698	0.414	0.698	0.414	0.578	0.304	0.668	0.178	0.668	0.178	0.71	0.14	0.486	0.174	0.486	0.174	0.578	0.144
926	0.812	0.708	0.812	0.708	0.806	0.708	0.59	0.294	0.59	0.294	0.562	0.332	0.67	0.792	0.67	0.792	0.648	0.774
928	0.68	0.826	0.68	0.826	0.682	0.672	0.478	0.474	0.478	0.474	0.454	0.336	0.716	0.448	0.716	0.448	0.574	0.328
933	0.724	0.63	0.724	0.63	0.64	0.46	0.454	0.274	0.454	0.274	0.416	0.182	0.5	0.266	0.5	0.266	0.45	0.188
929	0.266	0.13	0.266	0.13	0.294	0.15	0.214	0.056	0.214	0.056	0.214	0.044	0.276	0.062	0.276	0.062	0.314	0.03
932	0.704	0.372	0.704	0.372	0.604	0.534	0.522	0.194	0.522	0.194	0.426	0.302	0.326	0.172	0.326	0.172	0.274	0.284
930	0.712	0.35	0.712	0.35	0.618	0.65	0.734	0.704	0.734	0.704	0.698	0.63	0.808	0.862	0.808	0.862	0.872	0.864
931	0.806	0.658	0.806	0.658	0.764	0.616	0.558	0.302	0.558	0.302	0.654	0.298	0.56	0.624	0.56	0.624	0.622	0.61
934	0.23	0.19	0.23	0.19	0.22	0.156	0.84	0.902	0.84	0.902	0.53	0.646	0.852	0.644	0.852	0.644	0.566	0.672
938	0.718	0.408	0.718	0.408	0.666	0.374	0.552	0.652	0.552	0.652	0.496	0.606	0.614	0.62	0.614	0.62	0.54	0.592
939	0.78	0.86	0.78	0.86	0.762	0.848	0.728	0.488	0.728	0.488	0.566	0.47	0.786	0.76	0.786	0.76	0.63	0.714
935	0.546	0.58	0.546	0.58	0.606	0.584	0.36	0.528	0.36	0.528	0.37	0.59	0.212	0.244	0.212	0.244	0.254	0.298
936	0.714	0.486	0.714	0.486	0.812	0.668	0.458	0.184	0.458	0.184	0.604	0.288	0.62	0.604	0.62	0.604	0.634	0.618
937	0.846	0.828	0.846	0.828	0.814	0.794	0.8	0.418	0.8	0.418	0.77	0.422	0.84	0.798	0.84	0.798	0.806	0.734
927	0.73	0.752	0.73	0.752	0.734	0.812	0.574	0.564	0.574	0.564	0.548	0.538	0.614	0.57	0.614	0.57	0.586	0.616
942	0.872	0.742	0.872	0.742	0.844	0.854	0.814	0.846	0.814	0.846	0.814	0.836	0.82	0.894	0.82	0.894	0.882	0.922
940	0.594	0.338	0.594	0.338	0.388	0.376	0.376	0.156	0.376	0.156	0.464	0.142	0.41	0.148	0.41	0.148	0.492	0.152
941	0.822	0.738	0.822	0.738	0.82	0.724	0.582	0.804	0.582	0.804	0.576	0.868	0.64	0.766	0.64	0.766	0.638	0.82
943	0.354	0.1	0.354	0.1	0.416	0.172	0.17	0.036	0.17	0.036	0.208	0.058	0.286	0.034	0.286	0.034	0.318	0.038
945	0.624	0.55	0.624	0.55	0.676	0.46	0.41	0.234	0.41	0.234	0.47	0.162	0.534	0.398	0.534	0.398	0.588	0.282
944	0.684	0.642	0.684	0.642	0.678	0.654	0.818	0.302	0.818	0.302	0.784	0.296	0.866	0.532	0.866	0.532	0.842	0.48
948	0.724	0.286	0.724	0.286	0.57	0.308	0.53	0.11	0.53	0.11	0.414	0.118	0.604	0.126	0.604	0.126	0.48	0.142
949	0.77	0.494	0.77	0.494	0.798	0.474	0.6	0.622	0.6	0.622	0.572	0.61	0.648	0.52	0.648	0.52	0.612	0.514
954	0.594	0.274	0.594	0.274	0.572	0.354	0.806	0.116	0.806	0.116	0.8	0.188	0.824	0.124	0.824	0.124	0.82	0.18
951	0.7	0.752	0.7	0.752	0.658	0.784	0.508	0.79	0.508	0.79	0.408	0.686	0.542	0.58	0.542	0.58	0.438	0.452
950	0.868	0.792	0.868	0.792	0.918	0.718	0.684	0.772	0.684	0.772	0.678	0.812	0.738	0.816	0.738	0.816	0.756	0.778
947	0.384	0.052	0.384	0.052	0.378	0.124	0.23	0.02	0.23	0.02	0.222	0.046	0.26	0.022	0.26	0.022	0.26	0.042
946	0.384	0.854	0.384	0.854	0.362	0.75	0.442	0.686	0.442	0.686	0.416	0.62	0.522	0.716	0.522	0.716	0.516	0.632
952	0.88	0.302	0.88	0.302	0.872	0.322	0.966	0.682	0.966	0.682	0.954	0.722	0.954	0.68	0.954	0.68	0.964	0.714
953	0.686	0.602	0.686	0.602	0.7	0.666	0.588	0.24	0.588	0.24	0.604	0.332	0.858	0.292	0.858	0.292	0.852	0.364
964	0.706	0.474	0.706	0.474	0.684	0.486	0.47	0.238	0.47	0.238	0.444	0.248	0.568	0.182	0.568	0.182	0.528	0.222
955	0.506	0.746	0.506	0.746	0.652	0.554	0.308	0.366	0.308	0.366	0.446	0.23	0.326	0.354	0.326	0.354	0.474	0.254
963	0.522	0.894	0.522	0.894	0.464	0.81	0.346	0.452	0.346	0.452	0.26	0.404	0.356	0.358	0.356	0.358	0.29	0.276
961	0.328	0.116	0.328	0.116	0.286	0.222	0.224	0.094	0.224	0.094	0.24	0.136	0.252	0.082	0.252	0.082	0.284	0.108
