"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
740	0.802	0.43	0.802	0.43	0.818	0.6	0.666	0.442	0.666	0.442	0.73	0.506	0.746	0.434	0.746	0.434	0.796	0.496
750	0.64	0.432	0.64	0.432	0.64	0.458	0.49	0.294	0.49	0.294	0.502	0.36	0.562	0.526	0.562	0.526	0.57	0.558
748	0.886	0.724	0.886	0.724	0.904	0.786	0.834	0.952	0.834	0.952	0.802	0.944	0.874	0.92	0.874	0.92	0.854	0.948
749	0.656	0.286	0.656	0.286	0.634	0.308	0.59	0.594	0.59	0.594	0.6	0.572	0.66	0.832	0.66	0.832	0.682	0.832
746	0.74	0.944	0.74	0.944	0.884	0.874	0.586	0.824	0.586	0.824	0.744	0.956	0.688	0.836	0.688	0.836	0.822	0.926
747	0.994	0.906	0.994	0.906	0.942	0.828	0.892	0.93	0.892	0.93	0.968	0.988	0.926	0.914	0.926	0.914	0.984	0.98
745	0.766	0.796	0.766	0.796	0.62	0.696	0.772	0.888	0.772	0.888	0.794	0.968	0.514	0.664	0.514	0.664	0.408	0.392
743	0.356	0.398	0.356	0.398	0.382	0.418	0.566	0.508	0.566	0.508	0.598	0.59	0.556	0.636	0.556	0.636	0.58	0.7
742	0.05	0.212	0.05	0.212	0.062	0.298	0.034	0.118	0.034	0.118	0.054	0.162	0.056	0.086	0.056	0.086	0.074	0.132
741	0.728	0.562	0.728	0.562	0.728	0.652	0.866	0.598	0.866	0.598	0.894	0.644	0.494	0.272	0.494	0.272	0.542	0.302
744	0.798	0.762	0.798	0.762	0.736	0.602	0.866	0.94	0.866	0.94	0.93	0.918	0.836	0.886	0.836	0.886	0.92	0.962
751	0.73	0.834	0.73	0.834	0.782	0.814	0.558	0.772	0.558	0.772	0.792	0.858	0.634	0.792	0.634	0.792	0.84	0.878
758	0.958	0.882	0.958	0.882	0.942	0.92	0.908	0.626	0.908	0.626	0.952	0.752	0.938	0.66	0.938	0.66	0.958	0.714
754	0.946	0.76	0.946	0.76	0.894	0.746	0.916	0.552	0.916	0.552	0.968	0.56	0.936	0.908	0.936	0.908	0.972	0.9
755	0.292	0.74	0.292	0.74	0.354	0.706	0.188	0.356	0.188	0.356	0.272	0.292	0.226	0.406	0.226	0.406	0.306	0.524
757	0.768	0.83	0.768	0.83	0.842	0.872	0.534	0.764	0.534	0.764	0.636	0.91	0.53	0.518	0.53	0.518	0.656	0.582
756	0.798	0.676	0.798	0.676	0.774	0.796	0.844	0.696	0.844	0.696	0.89	0.78	0.9	0.68	0.9	0.68	0.89	0.784
752	0.708	0.912	0.708	0.912	0.794	0.908	0.5	0.728	0.5	0.728	0.634	0.73	0.37	0.574	0.37	0.574	0.496	0.63
753	0.242	0.738	0.242	0.738	0.29	0.806	0.132	0.174	0.132	0.174	0.19	0.182	0.154	0.278	0.154	0.278	0.22	0.512
761	0.982	0.984	0.982	0.984	0.992	0.958	0.848	0.946	0.848	0.946	0.89	0.962	0.888	0.928	0.888	0.928	0.926	0.872
759	0.702	0.536	0.702	0.536	0.764	0.672	0.802	0.578	0.802	0.578	0.73	0.652	0.824	0.784	0.824	0.784	0.744	0.732
760	0.466	0.672	0.466	0.672	0.308	0.602	0.692	0.792	0.692	0.792	0.596	0.67	0.87	0.548	0.87	0.548	0.708	0.558
764	0.118	0.418	0.118	0.418	0.186	0.546	0.068	0.136	0.068	0.136	0.096	0.204	0.078	0.106	0.078	0.106	0.102	0.196
763	0.886	0.41	0.886	0.41	0.84	0.39	0.854	0.636	0.854	0.636	0.752	0.664	0.914	0.702	0.914	0.702	0.8	0.706
762	0.612	0.372	0.612	0.372	0.582	0.404	0.45	0.222	0.45	0.222	0.504	0.24	0.508	0.294	0.508	0.294	0.542	0.284
765	0.754	0.084	0.754	0.084	0.65	0.062	0.75	0.954	0.75	0.954	0.806	0.906	0.352	0.52	0.352	0.52	0.526	0.744
766	0.516	0.516	0.516	0.516	0.566	0.534	0.59	0.308	0.59	0.308	0.62	0.312	0.61	0.43	0.61	0.43	0.654	0.5
776	0.78	0.958	0.78	0.958	0.814	0.966	0.518	0.8	0.518	0.8	0.554	0.822	0.602	0.756	0.602	0.756	0.632	0.79
775	0.778	0.758	0.778	0.758	0.64	0.7	0.81	0.978	0.81	0.978	0.876	0.978	0.856	0.442	0.856	0.442	0.926	0.486
777	0.642	0.798	0.642	0.798	0.622	0.786	0.84	0.864	0.84	0.864	0.836	0.874	0.886	0.842	0.886	0.842	0.896	0.842
772	0.666	0.466	0.666	0.466	0.718	0.31	0.542	0.13	0.542	0.13	0.63	0.086	0.62	0.482	0.62	0.482	0.58	0.416
771	0.644	0.526	0.644	0.526	0.592	0.422	0.55	0.496	0.55	0.496	0.502	0.386	0.592	0.474	0.592	0.474	0.55	0.374
773	0.99	0.99	0.99	0.99	0.998	0.974	0.936	0.698	0.936	0.698	0.966	0.7	0.372	0.594	0.372	0.594	0.494	0.66
774	0.954	0.6	0.954	0.6	0.942	0.614	1	0.992	1	0.992	0.992	0.954	0.974	0.936	0.974	0.936	0.98	0.962
770	0.832	0.614	0.832	0.614	0.844	0.642	0.73	0.724	0.73	0.724	0.764	0.81	0.786	0.716	0.786	0.716	0.83	0.762
767	0.28	0.364	0.28	0.364	0.402	0.428	0.298	0.122	0.298	0.122	0.342	0.138	0.346	0.076	0.346	0.076	0.4	0.128
768	0.364	0.67	0.364	0.67	0.342	0.652	0.754	0.914	0.754	0.914	0.682	0.892	0.828	0.954	0.828	0.954	0.744	0.936
769	0.748	0.802	0.748	0.802	0.704	0.762	0.658	0.632	0.658	0.632	0.646	0.62	0.734	0.63	0.734	0.63	0.724	0.582
784	0.664	0.904	0.664	0.904	0.842	0.962	0.644	0.584	0.644	0.584	0.786	0.74	0.734	0.778	0.734	0.778	0.848	0.886
782	0.842	0.49	0.842	0.49	0.822	0.478	0.862	0.894	0.862	0.894	0.85	0.868	0.862	0.922	0.862	0.922	0.896	0.91
783	0.746	0.724	0.746	0.724	0.788	0.86	0.474	0.684	0.474	0.684	0.51	0.74	0.372	0.298	0.372	0.298	0.324	0.242
778	0.988	0.932	0.988	0.932	1	0.96	0.846	0.48	0.846	0.48	0.902	0.47	0.942	0.838	0.942	0.838	0.948	0.808
781	0.622	0.662	0.622	0.662	0.774	0.654	0.414	0.604	0.414	0.604	0.522	0.574	0.468	0.558	0.468	0.558	0.598	0.504
779	0.688	0.926	0.688	0.926	0.686	0.864	0.474	0.612	0.474	0.612	0.596	0.802	0.282	0.566	0.282	0.566	0.46	0.65
780	0.962	0.822	0.962	0.822	0.956	0.786	0.82	0.4	0.82	0.4	0.766	0.358	0.862	0.398	0.862	0.398	0.816	0.342
785	0.388	0.428	0.388	0.428	0.388	0.446	0.516	0.39	0.516	0.39	0.446	0.438	0.596	0.366	0.596	0.366	0.524	0.418
786	0.534	0.726	0.534	0.726	0.678	0.63	0.342	0.498	0.342	0.498	0.426	0.658	0.414	0.478	0.414	0.478	0.512	0.658
795	0.494	0.97	0.494	0.97	0.718	0.91	0.268	0.64	0.268	0.64	0.45	0.846	0.362	0.612	0.362	0.612	0.554	0.77
797	0.742	0.87	0.742	0.87	0.794	0.782	0.62	0.602	0.62	0.602	0.74	0.724	0.508	0.554	0.508	0.554	0.664	0.678
796	0.884	0.542	0.884	0.542	0.898	0.616	0.826	0.966	0.826	0.966	0.77	0.946	0.56	0.742	0.56	0.742	0.538	0.774
789	0.688	0.548	0.688	0.548	0.624	0.486	0.88	0.906	0.88	0.906	0.902	0.88	0.936	0.85	0.936	0.85	0.924	0.834
791	0.752	0.514	0.752	0.514	0.618	0.624	0.526	0.46	0.526	0.46	0.454	0.682	0.55	0.436	0.55	0.436	0.364	0.564
792	0.292	0.742	0.292	0.742	0.448	0.792	0.158	0.342	0.158	0.342	0.252	0.552	0.192	0.322	0.192	0.322	0.308	0.536
793	0.582	0.586	0.582	0.586	0.416	0.384	0.87	0.792	0.87	0.792	0.696	0.908	0.736	0.46	0.736	0.46	0.782	0.654
790	0.81	0.878	0.81	0.878	0.764	0.828	0.91	0.818	0.91	0.818	0.886	0.754	0.962	0.962	0.962	0.962	0.948	0.972
794	0.818	0.46	0.818	0.46	0.786	0.512	0.822	0.744	0.822	0.744	0.804	0.554	0.87	0.628	0.87	0.628	0.858	0.692
788	0.882	0.662	0.882	0.662	0.844	0.672	0.746	0.684	0.746	0.684	0.642	0.666	0.758	0.652	0.758	0.652	0.73	0.614
787	0.694	0.564	0.694	0.564	0.758	0.54	0.68	0.878	0.68	0.878	0.718	0.856	0.756	0.896	0.756	0.896	0.766	0.924
798	0.682	0.408	0.682	0.408	0.732	0.4	0.8	0.932	0.8	0.932	0.922	0.928	0.864	0.956	0.864	0.956	0.932	0.924
799	0.552	0.63	0.552	0.63	0.684	0.616	0.42	0.706	0.42	0.706	0.542	0.782	0.466	0.748	0.466	0.748	0.616	0.782
800	0.702	0.642	0.702	0.642	0.968	0.668	0.43	0.446	0.43	0.446	0.822	0.258	0.478	0.536	0.478	0.536	0.856	0.266
801	0.214	0.642	0.214	0.642	0.326	0.614	0.182	0.44	0.182	0.44	0.304	0.374	0.196	0.368	0.196	0.368	0.34	0.526
802	0.256	0.632	0.256	0.632	0.202	0.554	0.396	0.246	0.396	0.246	0.316	0.39	0.494	0.618	0.494	0.618	0.386	0.444
803	0.748	0.88	0.748	0.88	0.678	0.89	0.568	0.788	0.568	0.788	0.758	0.814	0.698	0.896	0.698	0.896	0.77	0.876
804	0.792	0.82	0.792	0.82	0.716	0.788	0.604	0.528	0.604	0.528	0.654	0.466	0.682	0.698	0.682	0.698	0.624	0.548
805	0.454	0.332	0.454	0.332	0.42	0.486	0.39	0.51	0.39	0.51	0.424	0.556	0.458	0.468	0.458	0.468	0.506	0.494
809	0.764	0.89	0.764	0.89	0.684	0.866	0.802	0.95	0.802	0.95	0.688	0.892	0.854	0.712	0.854	0.712	0.756	0.856
806	0.934	0.698	0.934	0.698	0.882	0.478	0.7	0.862	0.7	0.862	0.656	0.864	0.796	0.848	0.796	0.848	0.73	0.842
808	0.464	0.694	0.464	0.694	0.746	0.574	0.362	0.678	0.362	0.678	0.576	0.784	0.432	0.37	0.432	0.37	0.676	0.214
807	0.974	0.786	0.974	0.786	0.978	0.808	0.88	0.768	0.88	0.768	0.886	0.74	0.9	0.9	0.9	0.9	0.91	0.882
822	0.53	0.296	0.53	0.296	0.406	0.476	0.47	0.632	0.47	0.632	0.4	0.474	0.558	0.696	0.558	0.696	0.506	0.506
821	0.45	0.506	0.45	0.506	0.436	0.432	0.24	0.286	0.24	0.286	0.266	0.226	0.322	0.292	0.322	0.292	0.33	0.244
824	0.708	0.076	0.708	0.076	0.772	0.09	0.444	0.088	0.444	0.088	0.502	0.084	0.71	0.448	0.71	0.448	0.786	0.53
823	0.792	0.49	0.792	0.49	0.83	0.406	0.702	0.172	0.702	0.172	0.766	0.17	0.568	0.62	0.568	0.62	0.598	0.594
820	0.966	0.786	0.966	0.786	0.98	0.722	0.836	0.466	0.836	0.466	0.9	0.464	0.866	0.644	0.866	0.644	0.832	0.506
819	0.494	0.402	0.494	0.402	0.604	0.216	0.372	0.13	0.372	0.13	0.508	0.252	0.47	0.104	0.47	0.104	0.602	0.216
818	0.81	0.514	0.81	0.514	0.808	0.552	0.65	0.826	0.65	0.826	0.638	0.88	0.39	0.512	0.39	0.512	0.396	0.512
815	0.38	0.774	0.38	0.774	0.314	0.678	0.316	0.598	0.316	0.598	0.238	0.498	0.378	0.566	0.378	0.566	0.296	0.486
817	0.98	0.904	0.98	0.904	0.984	0.852	0.966	0.944	0.966	0.944	0.982	0.964	0.924	0.946	0.924	0.946	0.874	0.896
814	0.982	0.964	0.982	0.964	0.968	0.968	0.894	0.418	0.894	0.418	0.916	0.546	0.466	0.248	0.466	0.248	0.458	0.27
816	0.758	0.792	0.758	0.792	0.756	0.834	0.664	0.786	0.664	0.786	0.594	0.796	0.588	0.662	0.588	0.662	0.586	0.63
810	0.67	0.418	0.67	0.418	0.588	0.292	0.56	0.288	0.56	0.288	0.524	0.18	0.564	0.702	0.564	0.702	0.612	0.648
811	0.918	0.952	0.918	0.952	0.972	0.964	0.81	0.898	0.81	0.898	0.85	0.902	0.86	0.714	0.86	0.714	0.898	0.73
812	0.92	0.952	0.92	0.952	0.908	0.898	0.734	0.894	0.734	0.894	0.782	0.916	0.73	0.696	0.73	0.696	0.748	0.69
813	0.636	0.1	0.636	0.1	0.596	0.086	0.964	0.984	0.964	0.984	0.95	0.992	0.86	0.902	0.86	0.902	0.844	0.912
832	0.772	0.366	0.772	0.366	0.704	0.388	0.86	0.758	0.86	0.758	0.91	0.834	0.784	0.304	0.784	0.304	0.704	0.304
835	0.974	0.93	0.974	0.93	0.988	0.936	0.848	0.638	0.848	0.638	0.882	0.716	0.87	0.786	0.87	0.786	0.932	0.756
838	0.494	0.332	0.494	0.332	0.714	0.206	0.384	0.726	0.384	0.726	0.584	0.838	0.466	0.674	0.466	0.674	0.644	0.816
836	0.7	0.83	0.7	0.83	0.698	0.84	0.88	0.768	0.88	0.768	0.898	0.816	0.924	0.544	0.924	0.544	0.934	0.61
837	0.428	0.82	0.428	0.82	0.51	0.686	0.266	0.472	0.266	0.472	0.34	0.508	0.272	0.484	0.272	0.484	0.35	0.538
834	0.652	0.89	0.652	0.89	0.668	0.904	0.532	0.64	0.532	0.64	0.512	0.65	0.596	0.576	0.596	0.576	0.572	0.606
833	0.542	0.886	0.542	0.886	0.614	0.796	0.418	0.628	0.418	0.628	0.488	0.57	0.552	0.53	0.552	0.53	0.61	0.7
828	0.744	0.906	0.744	0.906	0.73	0.924	0.54	0.742	0.54	0.742	0.556	0.82	0.65	0.756	0.65	0.756	0.652	0.862
839	0.584	0.692	0.584	0.692	0.484	0.722	0.404	0.722	0.404	0.722	0.538	0.778	0.468	0.692	0.468	0.692	0.622	0.77
827	0.594	0.922	0.594	0.922	0.604	0.922	0.532	0.554	0.532	0.554	0.564	0.64	0.574	0.752	0.574	0.752	0.624	0.832
825	0.724	0.694	0.724	0.694	0.802	0.824	0.612	0.888	0.612	0.888	0.676	0.83	0.652	0.83	0.652	0.83	0.732	0.806
826	0.21	0.124	0.21	0.124	0.19	0.094	0.35	0.646	0.35	0.646	0.316	0.626	0.422	0.64	0.422	0.64	0.36	0.578
829	0.5	0.75	0.5	0.75	0.508	0.76	0.296	0.562	0.296	0.562	0.274	0.554	0.346	0.55	0.346	0.55	0.33	0.538
830	0.662	0.97	0.662	0.97	0.698	0.976	0.442	0.596	0.442	0.596	0.448	0.644	0.522	0.55	0.522	0.55	0.492	0.568
831	0.306	0.52	0.306	0.52	0.404	0.444	0.208	0.12	0.208	0.12	0.22	0.07	0.24	0.342	0.24	0.342	0.242	0.378
843	0.876	0.612	0.876	0.612	0.644	0.39	0.616	0.512	0.616	0.512	0.886	0.846	0.56	0.472	0.56	0.472	0.838	0.828
840	0.96	0.57	0.96	0.57	0.958	0.56	1	0.99	1	0.99	1	0.98	1	0.996	1	0.996	1	0.994
841	0.576	0.608	0.576	0.608	0.602	0.578	0.922	0.664	0.922	0.664	0.954	0.706	0.974	0.912	0.974	0.912	0.974	0.95
842	0.876	0.844	0.876	0.844	0.748	0.796	0.676	0.698	0.676	0.698	0.572	0.63	0.79	0.952	0.79	0.952	0.652	0.866
844	0.884	0.646	0.884	0.646	0.9	0.674	0.834	0.94	0.834	0.94	0.874	0.97	0.664	0.866	0.664	0.866	0.574	0.738
845	0.526	0.882	0.526	0.882	0.572	0.88	0.322	0.602	0.322	0.602	0.38	0.548	0.336	0.094	0.336	0.094	0.372	0.176
846	0.24	0.39	0.24	0.39	0.324	0.382	0.198	0.084	0.198	0.084	0.276	0.042	0.234	0.272	0.234	0.272	0.31	0.362
848	0.736	0.988	0.736	0.988	0.886	0.974	0.792	0.634	0.792	0.634	0.796	0.642	0.882	0.96	0.882	0.96	0.86	0.866
847	0.406	0.578	0.406	0.578	0.506	0.536	0.502	0.76	0.502	0.76	0.612	0.86	0.544	0.79	0.544	0.79	0.67	0.828
853	0.84	0.87	0.84	0.87	0.868	0.908	0.954	0.886	0.954	0.886	0.954	0.902	0.966	0.978	0.966	0.978	0.958	0.962
854	0.87	0.4	0.87	0.4	0.678	0.266	0.692	0.276	0.692	0.276	0.632	0.172	0.546	0.252	0.546	0.252	0.5	0.16
852	0.55	0.12	0.55	0.12	0.554	0.134	0.352	0.204	0.352	0.204	0.366	0.208	0.414	0.36	0.414	0.36	0.396	0.288
849	0.796	0.682	0.796	0.682	0.824	0.768	0.95	0.362	0.95	0.362	0.936	0.372	0.82	0.734	0.82	0.734	0.848	0.756
851	0.908	0.228	0.908	0.228	0.904	0.24	0.79	0.54	0.79	0.54	0.85	0.598	0.584	0.696	0.584	0.696	0.586	0.64
850	0.502	0.364	0.502	0.364	0.492	0.32	0.348	0.1	0.348	0.1	0.332	0.068	0.42	0.596	0.42	0.596	0.448	0.594
857	0.506	0.738	0.506	0.738	0.498	0.814	0.796	0.36	0.796	0.36	0.818	0.394	0.786	0.632	0.786	0.632	0.804	0.526
856	0.878	0.592	0.878	0.592	0.788	0.62	0.882	0.208	0.882	0.208	0.84	0.242	0.696	0.808	0.696	0.808	0.81	0.8
855	0.48	0.878	0.48	0.878	0.532	0.902	0.318	0.448	0.318	0.448	0.38	0.526	0.142	0.204	0.142	0.204	0.18	0.206
861	0.694	0.442	0.694	0.442	0.708	0.408	0.726	0.554	0.726	0.554	0.816	0.608	0.614	0.39	0.614	0.39	0.698	0.536
867	0.348	0.704	0.348	0.704	0.604	0.716	0.208	0.414	0.208	0.414	0.412	0.64	0.23	0.398	0.23	0.398	0.478	0.592
864	0.404	0.552	0.404	0.552	0.394	0.632	0.3	0.334	0.3	0.334	0.288	0.374	0.374	0.302	0.374	0.302	0.364	0.322
865	0.928	0.792	0.928	0.792	0.938	0.672	0.794	0.814	0.794	0.814	0.796	0.794	0.86	0.958	0.86	0.958	0.884	0.954
866	0.488	0.13	0.488	0.13	0.438	0.104	0.704	0.366	0.704	0.366	0.834	0.32	0.222	0.172	0.222	0.172	0.282	0.21
860	0.974	0.734	0.974	0.734	0.996	0.782	0.832	0.286	0.832	0.286	0.904	0.29	0.918	0.796	0.918	0.796	0.904	0.74
862	0.92	0.808	0.92	0.808	0.912	0.776	0.66	0.4	0.66	0.4	0.65	0.314	0.94	0.966	0.94	0.966	0.968	0.974
863	0.42	0.892	0.42	0.892	0.46	0.912	0.396	0.68	0.396	0.68	0.452	0.724	0.44	0.656	0.44	0.656	0.5	0.692
858	0.306	0.17	0.306	0.17	0.302	0.162	0.444	0.734	0.444	0.734	0.406	0.752	0.508	0.706	0.508	0.706	0.504	0.724
859	0.568	0.086	0.568	0.086	0.604	0.122	0.448	0.252	0.448	0.252	0.496	0.354	0.526	0.236	0.526	0.236	0.514	0.36
874	0.956	0.718	0.956	0.718	0.908	0.78	0.804	0.596	0.804	0.596	0.69	0.59	0.336	0.514	0.336	0.514	0.248	0.314
873	0.664	0.408	0.664	0.408	0.572	0.33	0.676	0.738	0.676	0.738	0.636	0.674	0.292	0.502	0.292	0.502	0.276	0.516
872	0.434	0.414	0.434	0.414	0.43	0.564	0.32	0.578	0.32	0.578	0.272	0.534	0.39	0.582	0.39	0.582	0.332	0.538
868	0.586	0.676	0.586	0.676	0.326	0.468	0.526	0.812	0.526	0.812	0.282	0.546	0.574	0.768	0.574	0.768	0.338	0.488
869	0.376	0.696	0.376	0.696	0.246	0.578	0.27	0.506	0.27	0.506	0.184	0.416	0.298	0.492	0.298	0.492	0.202	0.354
871	0.782	0.434	0.782	0.434	0.716	0.41	0.608	0.16	0.608	0.16	0.722	0.208	0.69	0.372	0.69	0.372	0.776	0.42
870	0.396	0.614	0.396	0.614	0.618	0.498	0.508	0.188	0.508	0.188	0.688	0.316	0.504	0.308	0.504	0.308	0.688	0.492
881	0.926	0.658	0.926	0.658	0.884	0.684	0.786	0.26	0.786	0.26	0.842	0.262	0.574	0.338	0.574	0.338	0.578	0.398
883	0.538	0.184	0.538	0.184	0.544	0.146	0.63	0.45	0.63	0.45	0.622	0.496	0.598	0.33	0.598	0.33	0.578	0.276
882	0.238	0.532	0.238	0.532	0.486	0.456	0.106	0.162	0.106	0.162	0.268	0.416	0.172	0.154	0.172	0.154	0.404	0.382
875	0.548	0.79	0.548	0.79	0.468	0.834	0.604	0.76	0.604	0.76	0.504	0.782	0.666	0.876	0.666	0.876	0.588	0.798
880	0.146	0.712	0.146	0.712	0.178	0.76	0.104	0.276	0.104	0.276	0.106	0.332	0.134	0.274	0.134	0.274	0.144	0.306
878	0.046	0.184	0.046	0.184	0.038	0.122	0.032	0.142	0.032	0.142	0.04	0.178	0.042	0.132	0.042	0.132	0.046	0.152
876	0.402	0.408	0.402	0.408	0.552	0.528	0.418	0.738	0.418	0.738	0.582	0.832	0.468	0.694	0.468	0.694	0.61	0.65
877	0.782	0.868	0.782	0.868	0.88	0.884	0.568	0.844	0.568	0.844	0.71	0.83	0.64	0.822	0.64	0.822	0.758	0.88
879	0.696	0.44	0.696	0.44	0.706	0.43	0.526	0.268	0.526	0.268	0.646	0.346	0.612	0.664	0.612	0.664	0.696	0.696
885	0.57	0.816	0.57	0.816	0.574	0.794	0.398	0.414	0.398	0.414	0.37	0.394	0.42	0.364	0.42	0.364	0.412	0.382
884	0.584	0.248	0.584	0.248	0.63	0.398	0.564	0.176	0.564	0.176	0.662	0.22	0.628	0.362	0.628	0.362	0.71	0.312
887	0.352	0.094	0.352	0.094	0.292	0.058	0.432	0.622	0.432	0.622	0.494	0.678	0.158	0.1	0.158	0.1	0.162	0.094
886	0.888	0.588	0.888	0.588	0.694	0.458	0.782	0.702	0.782	0.702	0.81	0.884	0.758	0.67	0.758	0.67	0.846	0.852
888	0.47	0.516	0.47	0.516	0.446	0.662	0.388	0.274	0.388	0.274	0.32	0.336	0.416	0.264	0.416	0.264	0.368	0.288
895	0.746	0.948	0.746	0.948	0.808	0.956	0.544	0.81	0.544	0.81	0.658	0.856	0.632	0.678	0.632	0.678	0.734	0.716
894	0.754	0.308	0.754	0.308	0.73	0.288	0.498	0.76	0.498	0.76	0.52	0.758	0.586	0.722	0.586	0.722	0.574	0.698
893	0.888	0.926	0.888	0.926	0.794	0.992	0.754	0.67	0.754	0.67	0.752	0.908	0.812	0.638	0.812	0.638	0.816	0.882
892	0.598	0.652	0.598	0.652	0.7	0.662	0.366	0.21	0.366	0.21	0.448	0.288	0.462	0.202	0.462	0.202	0.546	0.292
891	0.434	0.56	0.434	0.56	0.71	0.528	0.258	0.612	0.258	0.612	0.394	0.732	0.194	0.304	0.194	0.304	0.274	0.206
889	0.612	0.634	0.612	0.634	0.602	0.658	0.918	0.326	0.918	0.326	0.908	0.386	0.922	0.71	0.922	0.71	0.932	0.828
890	0.122	0.106	0.122	0.106	0.172	0.074	0.164	0.4	0.164	0.4	0.236	0.542	0.196	0.372	0.196	0.372	0.264	0.522
896	0.868	0.608	0.868	0.608	0.93	0.71	0.83	0.728	0.83	0.728	0.904	0.84	0.874	0.692	0.874	0.692	0.954	0.814
897	0.346	0.396	0.346	0.396	0.46	0.58	0.252	0.146	0.252	0.146	0.354	0.312	0.318	0.168	0.318	0.168	0.442	0.324
900	0.75	0.604	0.75	0.604	0.608	0.734	0.708	0.29	0.708	0.29	0.642	0.352	0.882	0.94	0.882	0.94	0.792	0.92
898	0.318	0.45	0.318	0.45	0.294	0.496	0.212	0.374	0.212	0.374	0.204	0.322	0.258	0.326	0.258	0.326	0.238	0.298
899	0.456	0.596	0.456	0.596	0.696	0.638	0.256	0.258	0.256	0.258	0.474	0.512	0.372	0.238	0.372	0.238	0.564	0.502
901	0.74	0.22	0.74	0.22	0.696	0.566	0.704	0.712	0.704	0.712	0.644	0.78	0.42	0.616	0.42	0.616	0.396	0.584
905	0.948	0.988	0.948	0.988	0.978	0.976	0.702	0.542	0.702	0.542	0.78	0.468	0.8	0.878	0.8	0.878	0.876	0.93
906	0.826	0.446	0.826	0.446	0.836	0.388	0.754	0.876	0.754	0.876	0.73	0.878	0.67	0.822	0.67	0.822	0.73	0.794
904	0.606	0.622	0.606	0.622	0.648	0.57	0.604	0.356	0.604	0.356	0.654	0.384	0.796	0.324	0.796	0.324	0.834	0.32
902	0.708	0.928	0.708	0.928	0.87	0.974	0.65	0.55	0.65	0.55	0.858	0.768	0.696	0.84	0.696	0.84	0.908	0.932
903	0.45	0.78	0.45	0.78	0.462	0.692	0.486	0.348	0.486	0.348	0.464	0.298	0.584	0.772	0.584	0.772	0.576	0.754
921	0.934	0.634	0.934	0.634	0.956	0.756	0.994	0.562	0.994	0.562	0.858	0.774	0.988	0.922	0.988	0.922	0.884	0.794
917	0.52	0.574	0.52	0.574	0.722	0.552	0.312	0.196	0.312	0.196	0.504	0.2	0.38	0.5	0.38	0.5	0.552	0.468
918	0.34	0.358	0.34	0.358	0.43	0.364	0.312	0.288	0.312	0.288	0.412	0.362	0.392	0.27	0.392	0.27	0.488	0.302
919	0.816	0.796	0.816	0.796	0.822	0.856	0.748	0.77	0.748	0.77	0.746	0.752	0.452	0.108	0.452	0.108	0.462	0.124
908	0.14	0.026	0.14	0.026	0.27	0.034	0.082	0.198	0.082	0.198	0.162	0.252	0.276	0.556	0.276	0.556	0.314	0.594
907	0.532	0.48	0.532	0.48	0.454	0.326	0.818	0.218	0.818	0.218	0.774	0.138	0.928	0.612	0.928	0.612	0.836	0.714
916	0.254	0.736	0.254	0.736	0.262	0.732	0.196	0.42	0.196	0.42	0.214	0.402	0.228	0.37	0.228	0.37	0.25	0.368
920	0.192	0.63	0.192	0.63	0.196	0.602	0.192	0.498	0.192	0.498	0.228	0.482	0.218	0.456	0.218	0.456	0.27	0.464
909	0.848	0.44	0.848	0.44	0.76	0.542	0.946	0.966	0.946	0.966	0.884	0.914	0.932	0.61	0.932	0.61	0.95	0.75
912	0.782	0.452	0.782	0.452	0.756	0.416	0.72	0.286	0.72	0.286	0.7	0.268	0.744	0.266	0.744	0.266	0.756	0.246
913	0.728	0.214	0.728	0.214	0.808	0.132	0.66	0.252	0.66	0.252	0.728	0.162	0.412	0.052	0.412	0.052	0.368	0.028
910	0.946	0.9	0.946	0.9	0.904	0.912	0.876	0.908	0.876	0.908	0.9	0.932	0.792	0.758	0.792	0.758	0.818	0.814
911	0.82	0.984	0.82	0.984	0.792	0.982	0.61	0.83	0.61	0.83	0.604	0.792	0.73	0.896	0.73	0.896	0.702	0.87
914	0.806	0.892	0.806	0.892	0.66	0.786	0.936	0.576	0.936	0.576	0.846	0.702	0.97	0.744	0.97	0.744	0.838	0.75
915	0.716	0.686	0.716	0.686	0.54	0.562	0.694	0.374	0.694	0.374	0.722	0.39	0.444	0.618	0.444	0.618	0.422	0.686
924	0.836	0.53	0.836	0.53	0.708	0.602	0.75	0.114	0.75	0.114	0.704	0.136	0.802	0.332	0.802	0.332	0.774	0.384
925	0.544	0.178	0.544	0.178	0.532	0.186	0.436	0.276	0.436	0.276	0.406	0.248	0.648	0.678	0.648	0.678	0.664	0.598
922	0.184	0.65	0.184	0.65	0.21	0.736	0.22	0.484	0.22	0.484	0.256	0.574	0.262	0.448	0.262	0.448	0.35	0.51
923	0.678	0.244	0.678	0.244	0.568	0.248	0.676	0.936	0.676	0.936	0.552	0.776	0.656	0.712	0.656	0.712	0.528	0.618
