"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
632	0.826	37.812	0.283	37.589	0.44	1.52600000000001	0.159	36.792	0.159	37.027	0.143	1.14699999999999	0.159	37.214	0.16	37.306	0.146	1.149
629	0.79	37.939	0.288	38.494	0.449000000000001	4.25800000000001	0.173	34.656	0.171	34.962	0.162	3.80499999999998	0.169	35.176	0.171	34.406	0.162	3.71000000000001
630	0.84	44.994	0.304	45.128	0.497	6.759	0.172	41.381	0.172	41.669	0.188	6.22999999999999	0.175999999999999	41.133	0.174	41.584	0.186	6.19900000000001
631	0.833	52.874	0.306	52.706	0.510000000000001	7.554	0.175	50.882	0.173999999999999	50.931	0.202	7.01300000000001	0.173999999999999	50.975	0.177	51.037	0.2	7.15500000000003
628	0.802	54.085	0.3	53.946	0.452	7.922	0.182	53.315	0.181	52.513	0.166	7.20400000000001	0.181	52.907	0.184	52.901	0.17	7.67399999999998
633	0.829	35.788	0.289	37.589	0.505	2.105	0.157999999999999	36.468	0.16	36.969	0.193	1.583	0.16	34.687	0.159	35.333	0.194	1.495
636	0.753	39.13	0.29	39.431	0.415999999999999	4.125	0.162999999999999	37.997	0.165	38.055	0.161	3.71899999999999	0.164000000000001	38.196	0.164	37.817	0.161	3.81400000000002
637	0.714	40.564	0.293	40.767	0.462000000000001	6.43900000000001	0.172	38.683	0.174	38.713	0.217000000000001	6.066	0.174	38.688	0.174	38.586	0.217	6.08599999999996
634	0.769	41.313	0.318	44.058	0.56	2.479	0.18	40.636	0.18	41.993	0.289	2.05199999999999	0.18	41.33	0.18	39.732	0.287	1.96600000000001
635	0.778	44.615	0.333	43.921	0.476	4.80300000000001	0.193	42.856	0.192	43.149	0.202	4.32900000000001	0.194	42.545	0.194	42.018	0.203	4.21500000000003
638	0.755	48.624	0.325	49.413	0.484	4.807	0.189	47.482	0.19	47.525	0.218	4.25700000000001	0.191	47.74	0.19	48.125	0.219	4.35200000000003
640	0.75	34.143	0.312	34.065	0.471	1.723	0.181	31.392	0.183	30.971	0.202	1.28900000000002	0.183	31.59	0.182	33.005	0.202	1.36500000000001
639	0.748	43.275	0.309	42.98	0.503	4.956	0.174	40.396	0.174	40.415	0.236	4.709	0.175	42.055	0.173999999999999	42.099	0.238	4.64299999999997
644	0.884	34.932	0.325	34.719	0.468999999999999	4.65700000000001	0.194999999999999	33.318	0.193000000000001	33.284	0.156000000000001	4.119	0.191999999999999	33.439	0.194	33.98	0.155	4.23099999999999
641	0.744	38.762	0.321	38.82	0.453	2.31699999999999	0.191	36.961	0.194999999999999	36.959	0.183	1.86800000000002	0.194	37.527	0.195	37.682	0.181	1.875
643	0.863	40.075	0.298	39.833	0.5	3.47399999999999	0.168	38.166	0.168	36.619	0.189	3.02099999999999	0.169	39.178	0.168	37.357	0.19	2.99299999999999
642	0.705	46.477	0.288	46.47	0.454	3.904	0.164000000000001	44.461	0.167	44.806	0.19	3.53400000000002	0.165	45.436	0.165999999999999	44.739	0.191	3.61200000000002
645	0.859	44.098	0.323	43.784	0.484	2.48	0.19	41.454	0.19	43.733	0.172	2.05699999999999	0.189	43.315	0.188	43.364	0.171	2.06700000000001
646	0.825	47.786	0.31	47.526	0.497999999999999	4.795	0.175	45.395	0.173	45.532	0.188	4.38799999999998	0.172000000000001	45.135	0.172	45.452	0.188000000000001	4.35700000000003
647	0.834	52.209	0.304	51.998	0.522	4.613	0.171	49.341	0.17	49.184	0.216	3.93600000000001	0.170999999999999	49.314	0.171	49.361	0.215	3.91300000000001
649	0.762	42.16	0.316	41.895	0.43	3.79300000000001	0.185	39.511	0.186	39.489	0.146	3.07399999999998	0.185	39.276	0.187	39.847	0.148000000000001	3.18799999999999
650	0.738	42.198	0.288	40.89	0.496	7.401	0.158	40.758	0.159	40.713	0.216	6.43799999999999	0.158	37.341	0.159999999999999	39.86	0.217000000000001	6.88900000000001
653	0.777	45.171	0.327	45.518	0.445	4.196	0.198	43.112	0.198	43.04	0.17	3.81699999999998	0.198	42.98	0.201	43.274	0.17	3.67700000000002
652	0.74	47.05	0.304	46.947	0.452	2.79300000000001	0.178	43.367	0.178000000000001	43.119	0.175000000000001	2.23099999999999	0.179	43.084	0.178999999999999	42.822	0.175	2.262
651	0.707	48.661	0.296	49.75	0.434	2.613	0.17	47.11	0.171	44.882	0.171	1.89599999999999	0.170999999999999	45.315	0.171	46.781	0.172000000000001	2.10000000000002
648	0.766	55.773	0.302	55.264	0.460999999999999	2.842	0.173	53.589	0.173	52.751	0.185	2.398	0.173999999999999	53.984	0.175	53.379	0.186	2.42200000000003
654	0.797	39.278	0.31	39.107	0.496	2.246	0.170999999999999	36.44	0.169	36.557	0.197	1.80600000000001	0.17	36.565	0.17	37.586	0.196	1.89700000000002
658	0.703	39.851	0.310999999999999	39.932	0.436	3.011	0.186999999999999	38.64	0.19	36.878	0.183	2.20699999999999	0.19	35.065	0.183	39.031	0.178	2.697
657	0.81	41.308	0.339	41.419	0.515000000000001	6.53699999999999	0.196000000000001	39.517	0.197	39.536	0.221	5.98099999999999	0.197	39.649	0.196	39.595	0.215	5.99599999999998
659	0.731	45.397	0.338	45.427	0.509	3.654	0.204000000000001	43.92	0.206	39.638	0.247	2.90200000000002	0.209	42.726	0.21	44.652	0.244999999999999	3.24000000000001
655	0.837	48.594	0.309	49.186	0.495	4.99600000000001	0.18	46.709	0.18	46.465	0.198	4.34399999999999	0.181999999999999	46.446	0.181	46.5309999999999	0.197	4.34499999999997
656	0.79	47.625	0.318	48.363	0.513	9.577	0.175	45.553	0.175	45.529	0.219	8.98000000000002	0.176	44.135	0.175	45.347	0.216	8.92200000000003
662	0.913	36.115	0.316999999999999	37.196	0.55	3.67399999999999	0.180000000000001	34.957	0.181	34.61	0.229	3.21100000000001	0.181999999999999	34.826	0.178	34.704	0.226	3.20399999999998
661	0.848	37.934	0.303	39.191	0.52	2.789	0.176	36.234	0.179	36.361	0.242999999999999	1.965	0.179	36.448	0.181	36.457	0.241000000000001	1.95400000000001
663	0.927	36.988	0.317	40.375	0.476	2.435	0.181	38.051	0.184	37.056	0.169	2.048	0.183999999999999	39.04	0.183	37.689	0.165	1.721
664	0.649	36.102	0.275	41.165	0.408	2.37599999999999	0.165	40.222	0.163	39.228	0.166	2.06400000000002	0.166	41.512	0.164	38.314	0.164999999999999	1.78800000000001
666	0.796	40.847	0.327	44.688	0.442	2.617	0.202	40.85	0.2	42.294	0.137	1.73399999999998	0.202	40.245	0.201000000000001	42.96	0.14	2.22200000000004
665	0.718	43.03	0.266	43.582	0.434	6.265	0.151	42.178	0.152	42.027	0.161	5.815	0.153	42.392	0.154	42.333	0.162	5.79300000000001
667	0.78	47.925	0.295	51.221	0.473999999999999	6.16499999999999	0.17	48.467	0.172	45.943	0.178999999999999	5.511	0.172	48.618	0.173	48.728	0.183	5.50900000000001
660	0.934	58.029	0.332999999999999	57.883	0.556	2.779	0.204	55.45	0.206	55.714	0.250999999999999	2.452	0.213	58.017	0.204	58.342	0.244000000000001	2.476
668	0.763	58.693	0.283	58.576	0.467	5.535	0.155	55.631	0.157	55.652	0.172	4.636	0.159	55.727	0.156	57.876	0.170999999999999	4.77499999999998
669	0.872	42.252	0.286999999999999	42.457	0.518999999999999	3.042	0.157	40.7	0.156000000000001	42.425	0.215	2.572	0.158	43.104	0.159999999999999	42.131	0.213	2.78300000000002
670	0.868	58.191	0.3	58.771	0.498	2.38	0.167	58.025	0.167	58.421	0.188	1.732	0.169	57.087	0.169	57.332	0.188	1.60500000000002
671	0.847	41.843	0.294999999999999	41.003	0.489999999999999	7.306	0.159	38.08	0.161	38.232	0.175	6.34199999999998	0.157	36.321	0.157999999999999	37.984	0.175000000000001	6.38099999999997
673	0.739	47.075	0.29	46.273	0.49	6.304	0.162	43.133	0.165	43.765	0.206	5.77500000000001	0.164000000000001	42.902	0.164	43.116	0.205	5.66300000000001
672	0.85	53.514	0.3	52.926	0.524999999999999	6.389	0.164	49.195	0.165	50.316	0.219	5.601	0.167	49.313	0.168	49.568	0.218	5.61799999999999
674	0.75	54.604	0.3	53.58	0.463	7.571	0.172	52.373	0.172	52.726	0.181	6.81799999999998	0.174	52.058	0.174	52.265	0.179	6.75
678	0.765	35.809	0.325	35.688	0.435	5.024	0.197	33.472	0.198	34.041	0.165999999999999	4.47800000000001	0.199	34.175	0.199000000000001	33.872	0.166	4.376
676	0.712	37.749	0.31	37.518	0.459	2.76300000000001	0.189	35.422	0.189	35.974	0.204	2.16	0.19	36.033	0.19	35.975	0.204	2.16300000000001
677	0.721	37.873	0.295	37.588	0.466	2.452	0.172000000000001	35.655	0.173	36.232	0.197	1.846	0.173	36.362	0.173	36.043	0.198	1.86199999999999
679	0.742	37.617	0.308	37.479	0.471	4.13600000000001	0.178	35.453	0.18	36.014	0.198	3.614	0.180000000000001	35.886	0.18	35.922	0.197	3.62899999999999
675	0.775	46.819	0.31	47.229	0.471	6.714	0.183999999999999	45.211	0.185	45.193	0.189	6.22800000000001	0.185	45.403	0.186999999999999	45.072	0.189	6.31
680	0.758	43.01	0.322	42.719	0.45	6.867	0.193	39.422	0.194	38.451	0.175	6.042	0.194	37.948	0.194	36.396	0.175	5.92199999999997
681	0.706	41.925	0.292	42.81	0.483	5.97200000000001	0.169	40.702	0.170999999999999	40.872	0.217000000000001	5.28799999999998	0.170999999999999	40.794	0.17	41.086	0.217	5.26900000000001
683	0.857	46.854	0.293	45.883	0.548	5.072	0.163	44.428	0.163	45.163	0.231	4.80700000000002	0.164	44.458	0.165	45.71	0.231	4.73499999999996
682	0.847	50.841	0.307	49.465	0.537	6.449	0.179	48.768	0.176	48.987	0.229	6.27700000000002	0.177	48.273	0.175	49.051	0.225000000000001	6.262
684	0.83	48.759	0.304	49.039	0.506	8.72199999999999	0.167	47.035	0.168	46.451	0.187	8.13199999999998	0.167	46.523	0.169	46.564	0.186999999999999	8.27499999999998
685	0.82	50.449	0.308	50.751	0.497999999999999	7.479	0.177	48.059	0.177	49.59	0.194999999999999	6.95699999999999	0.176	46.979	0.178	48.994	0.194	6.82499999999999
687	0.763	43.78	0.298	43.023	0.475	6.92399999999999	0.172	41.172	0.173	42.638	0.196000000000001	6.92899999999997	0.171	41.32	0.172	40.693	0.196	6.10399999999998
686	0.829	52.089	0.306	52.101	0.472	5.358	0.175	51.546	0.175	50.856	0.171	4.56999999999999	0.173	48.588	0.176	47.911	0.17	4.65999999999997
688	0.753	47.993	0.3	48.167	0.459	2.56100000000001	0.171	46.449	0.172000000000001	46.209	0.181	2.12199999999999	0.170999999999999	45.983	0.172	45.841	0.181	2.05199999999996
690	0.718	52.983	0.295	50.876	0.412	2.90299999999999	0.173	46.335	0.175	44.915	0.155	2.16499999999999	0.175	45.073	0.174	45.187	0.154999999999999	2.20300000000003
691	0.754	46.395	0.307	47.578	0.46	8.883	0.178	46.203	0.178	43.755	0.191	7.85499999999999	0.177	46.555	0.179	46.579	0.191000000000001	7.83599999999996
689	0.752	54.778	0.304	54.131	0.466	8.014	0.173	54.223	0.174	53.679	0.187	7.18899999999999	0.173	54.387	0.175	54.275	0.186	7.06400000000002
692	0.746	31.473	0.307	31.395	0.438000000000001	3.71299999999999	0.177	29.142	0.178	29.229	0.165	3.29999999999998	0.177	30.764	0.177	30.059	0.165	3.511
693	0.843	49.596	0.317	49.115	0.454000000000001	3.071	0.189	47.497	0.19	47.994	0.159	2.858	0.189	50.011	0.188000000000001	50.348	0.16	2.79200000000003
694	0.788	51.987	0.29	51.443	0.465	5.15700000000001	0.163	50.29	0.164	50.653	0.169	5.11699999999999	0.162000000000001	52.254	0.162999999999999	52.541	0.168	5.21300000000002
695	0.808	56.391	0.314	55.662	0.498	3.57799999999999	0.188	52.697	0.187	54.935	0.210999999999999	3.06999999999999	0.186999999999999	54.207	0.188	52	0.212	3.07900000000001
705	0.822	37.215	0.288	37.204	0.508	2.673	0.156000000000001	35.425	0.154999999999999	35.661	0.194999999999999	2.16800000000001	0.153	34.883	0.154	33.468	0.197	2.11799999999999
700	0.967	38.474	0.321	38.577	0.585	2.876	0.188000000000001	36.909	0.181	36.893	0.222	2.36900000000003	0.186	36.5	0.183000000000001	34.595	0.224	2.49700000000001
696	0.787	38.09	0.305	39.839	0.47	8.02099999999999	0.177	36.3	0.178	36.412	0.181	7.12799999999999	0.175	36.666	0.177	37.811	0.179	7.37099999999998
698	0.715	42.255	0.296	42.394	0.436	9.023	0.174	39.854	0.174	39.999	0.169	8.10599999999999	0.168	39.893	0.165	40.011	0.167	8.15600000000001
701	1.03	45.7	0.326	45.743	0.61	4.61399999999999	0.172	43.719	0.175	42.985	0.241	4.155	0.173	41.208	0.178999999999999	44.595	0.233000000000001	4.26299999999998
699	1.01	45.997	0.327999999999999	46.322	0.574	3.60299999999999	0.174	43.849	0.174	44.054	0.19	3.03399999999999	0.175	44.032	0.173999999999999	43.996	0.185	3.01500000000004
702	1.059	44.445	0.341	44.487	0.588	8.85499999999999	0.192	42.41	0.194	41.791	0.214	8.28599999999997	0.194	39.971	0.197	43.31	0.210999999999999	8.24699999999996
703	0.672	50.893	0.279	50.524	0.415	2.283	0.169	48.638	0.167999999999999	47.325	0.173	1.726	0.167	47.263	0.169	49.396	0.171	2.03399999999999
697	0.733	47.94	0.331	47.977	0.445	7.014	0.202	44.734	0.202	44.594	0.181999999999999	6.65600000000001	0.206	46.469	0.199	46.994	0.182	7.03399999999999
704	0.793	49.501	0.281	49.432	0.505000000000001	7.896	0.163	47.396	0.161	46.322	0.187	6.85400000000001	0.161	46.796	0.161	48.293	0.189	8.024
708	0.854	36.811	0.303	37.361	0.475	2.136	0.173	36.411	0.174	37.96	0.165	1.67699999999999	0.172	37.058	0.172000000000001	36.624	0.168	1.68000000000001
706	0.836	41.979	0.306	41.817	0.508	6.925	0.17	37.195	0.169	38.821	0.191	6.357	0.169	38.069	0.169	39.294	0.192	6.66000000000003
709	0.862	42.164	0.315	44.508	0.521	4.05499999999999	0.184	43.693	0.181	42.531	0.207999999999999	3.59200000000001	0.181999999999999	41.695	0.182	41.88	0.209	3.59699999999998
707	0.831	50.719	0.29	53.512	0.475000000000001	1.92200000000001	0.161	54.786	0.159	53.211	0.164	1.47999999999999	0.157999999999999	54.547	0.16	54.666	0.166	1.60399999999998
710	0.826	28.159	0.28	28.505	0.414	5.58	0.162	27.109	0.159999999999999	27.072	0.147	5.16199999999998	0.159	27.362	0.161	27.16	0.146999999999999	5.21899999999999
711	0.855	38.384	0.295	38.932	0.513	4.964	0.166	35.888	0.166	35.808	0.202999999999999	4.036	0.164	36.054	0.164000000000001	36.79	0.205	4.178
717	0.749	41.236	0.308	42.731	0.49	2.77000000000001	0.186	42.611	0.185	41.809	0.217000000000001	2.22799999999998	0.187	41.052	0.186999999999999	40.915	0.218	2.19099999999997
716	0.736	42.814	0.312	44.495	0.452999999999999	5.345	0.189	40.801	0.187	41.803	0.181999999999999	4.63499999999999	0.189	41.026	0.188000000000001	39.757	0.181999999999999	4.75999999999999
712	0.803	49.648	0.338	50.222	0.45	6.776	0.210999999999999	46.375	0.213	46.733	0.168	6.24699999999999	0.212000000000001	47.489	0.212	47.156	0.168	6.13200000000001
713	0.755	51.454	0.302	51.964	0.448	6.184	0.178999999999999	49.928	0.178	49.141	0.173	5.07400000000001	0.18	47.626	0.179	44.836	0.172000000000001	5.25800000000004
715	0.693	52.605	0.29	52.905	0.481	5.626	0.171	47.572	0.168	50.103	0.22	4.66900000000001	0.169	50.128	0.169	49.143	0.219	4.666
714	0.744	53.223	0.29	53.186	0.459000000000001	7.041	0.167	53.492	0.167	52.881	0.181	6.03	0.168	51.884	0.166	53.187	0.18	6.43099999999998
718	0.729	32.897	0.293	32.763	0.449	4.53100000000001	0.169	31.353	0.167000000000001	29.413	0.178999999999999	3.97900000000001	0.169	30.753	0.168	30.55	0.179	3.92699999999999
720	0.715	44.76	0.295	45.487	0.446	6.449	0.173	43.064	0.171	42.72	0.181	5.87799999999999	0.173	44.735	0.172	44.798	0.182	5.88299999999998
719	0.752	47.036	0.303	47.77	0.481	5.14	0.179	44.526	0.179	45.175	0.207	4.61099999999999	0.180000000000001	46.476	0.18	46.727	0.206	4.67200000000003
724	0.949	38.496	0.324	38.73	0.503	2.273	0.183	35.767	0.184	37.028	0.162999999999999	1.869	0.184	38.759	0.183	37.461	0.161	1.89499999999998
721	0.936	44.668	0.31	45.056	0.516	4.623	0.181	42.958	0.182	44.514	0.191	4.125	0.181	44.18	0.181999999999999	43.495	0.189	4.137
722	0.886	52.042	0.296	52.445	0.495	2.33300000000001	0.167	50.228	0.165999999999999	52.655	0.177	1.91200000000001	0.167000000000001	50.209	0.167	49.825	0.175	1.77499999999998
725	0.944	51.363	0.321000000000001	50.377	0.585	7.336	0.185	46.748	0.184	48.375	0.246	6.411	0.184	48.743	0.181999999999999	47.565	0.244000000000001	6.64400000000001
723	0.894	52.349	0.313	52.771	0.46	7.621	0.187	51.181	0.188	52.124	0.161	6.97300000000001	0.186999999999999	50.821	0.187	49.925	0.158	7.18299999999999
728	0.759	35.771	0.288	35.914	0.549	2.98999999999999	0.163	33.799	0.162	33.68	0.274	2.46100000000001	0.162999999999999	34.048	0.163	34.014	0.272	2.57400000000001
731	0.742	40.851	0.305	41.218	0.408	4.32499999999999	0.175	37.646	0.176	37.048	0.134	3.46100000000001	0.177	38.762	0.176	38.477	0.133	3.46899999999999
726	0.751	44.81	0.302	45.456	0.475	2.68000000000001	0.173999999999999	42.967	0.175	42.974	0.199999999999999	2.142	0.174	42.738	0.173999999999999	42.859	0.198	2.17200000000003
733	0.835	46.175	0.326	46.041	0.475000000000001	3.58699999999999	0.2	43.385	0.2	43.279	0.182	3.03	0.2	43.904	0.201	43.279	0.18	3.084
729	0.721	48.361	0.308	48.624	0.464	5.839	0.18	45.501	0.181	45.646	0.202999999999999	4.95400000000001	0.181	45.563	0.181	45.866	0.202	4.93700000000001
732	0.794	48.899	0.304	48.762	0.501	7.254	0.173	45.828	0.174	45.544	0.203	6.703	0.173	46.018	0.173	45.211	0.204	6.81799999999998
727	0.754	55.284	0.306	54.907	0.444999999999999	4.64399999999999	0.178	52.105	0.179	52.377	0.173	4.113	0.178	52.092	0.179	51.866	0.173	4.12100000000004
730	0.765	53.2	0.304	53.846	0.463	8.75700000000001	0.177	47.763	0.178	50.18	0.193000000000001	7.761	0.178000000000001	49.007	0.178	47.503	0.193	7.61900000000003
735	0.781	40.528	0.302999999999999	40.529	0.472	4.15400000000001	0.172	38.171	0.170999999999999	38.516	0.187	3.559	0.172	38.771	0.172	38.922	0.187	3.53899999999999
734	0.763	44.786	0.295	45.283	0.432	6.375	0.17	43.435	0.17	43.488	0.154	5.839	0.17	43.389	0.17	42.864	0.154	5.81399999999996
736	0.665	46.721	0.287	46.796	0.411	6.795	0.17	45.648	0.170999999999999	46.425	0.17	6.32900000000001	0.173	46.62	0.172	46.222	0.17	6.39699999999999
738	0.81	58.255	0.304	57.428	0.478	7.27400000000002	0.171	52.452	0.173	51.106	0.194	6.61599999999999	0.182	48.898	0.183	51.1540000000001	0.193000000000001	6.37700000000001
737	0.721	54.861	0.314000000000001	57.151	0.532999999999999	8.39899999999999	0.18	52.645	0.182	51.461	0.251	7.26900000000001	0.2	50.895	0.199999999999999	53.137	0.246	8.392
739	0.827	44.993	0.328	43.713	0.479	7.069	0.186999999999999	41.575	0.201	41.655	0.19	6.51900000000001	0.203	42.247	0.204	42.636	0.187	6.59700000000004
741	0.885	44.326	0.326	45.639	0.573	5.721	0.178	43.159	0.196000000000001	42.928	0.262	5.09999999999999	0.195	42.778	0.194999999999999	42.711	0.255	5.17599999999999
740	0.822	60.216	0.302	61.757	0.451	5.768	0.166	58.059	0.167	57.918	0.171	5.10699999999997	0.181	58.206	0.181	56.963	0.171	5.27600000000001
743	0.761	38	0.274	38.128	0.385	2.572	0.159999999999999	35.415	0.161	35.707	0.138	2.11100000000002	0.161	38.002	0.16	39.3	0.138000000000001	2.34799999999998
742	0.682	46.766	0.294	46.166	0.454	5.83300000000001	0.18	43.971	0.181	43.983	0.201000000000001	5.27100000000002	0.181	43.452	0.178	44.033	0.201000000000001	5.34299999999996
746	0.802	43.674	0.281	43.668	0.478	5.83800000000001	0.161	42.017	0.161	42.255	0.181	5.38199999999998	0.161	41.835	0.16	42.247	0.179	5.28500000000003
748	0.885	45.129	0.32	44.493	0.477	6.02499999999999	0.189	42.73	0.188000000000001	43.338	0.172	5.46800000000002	0.191000000000001	42.923	0.187	43.238	0.170999999999999	5.40199999999999
745	0.818	50.578	0.305	50.648	0.466	3.336	0.183	48.324	0.184	49.211	0.173	2.70399999999998	0.183	48.839	0.184	48.532	0.172	2.79300000000001
744	0.808	55.584	0.282	55.364	0.491	2.29599999999999	0.157999999999999	53.157	0.157	50.62	0.198	1.774	0.157	53.85	0.157999999999999	53.49	0.199	1.73599999999999
747	0.876	55.271	0.311	55.19	0.48	3.22999999999999	0.177	52.573	0.176	52.829	0.173	2.691	0.176	53.147	0.177	52.787	0.173	2.69
749	0.863	56.071	0.321	55.872	0.477	3.72200000000001	0.184	53.351	0.181999999999999	53.405	0.165	3.18800000000002	0.182	53.699	0.183	53.472	0.165	3.23000000000002
751	0.768	30.151	0.311	30.378	0.452999999999999	3.983	0.181999999999999	30.376	0.184	30.502	0.169	3.66500000000002	0.183000000000001	30.485	0.181999999999999	31.333	0.17	3.77000000000001
752	0.762	37.284	0.302	37.499	0.438000000000001	1.947	0.175000000000001	36.132	0.177	35.971	0.159999999999999	1.53899999999999	0.178	36.683	0.176	35.441	0.16	1.607
750	0.902	35.229	0.308	35.031	0.491	5.545	0.177	34.062	0.176	34.569	0.18	5.21899999999999	0.177	35.606	0.177	35.533	0.181999999999999	5.10999999999999
753	0.785	37.783	0.313	37.963	0.459000000000001	6.509	0.185	37.958	0.186	38.11	0.175999999999999	6.28999999999999	0.187	39.184	0.186999999999999	39.728	0.178	6.56099999999998
758	0.733	30.667	0.297	31.042	0.461	6.176	0.170999999999999	29.838	0.172000000000001	29.78	0.191999999999999	5.71299999999999	0.173	29.675	0.171	29.569	0.192	5.56099999999998
757	0.725	33.561	0.301	34.11	0.417	5.34400000000001	0.177	31.221	0.174	32.516	0.144	4.792	0.173	32.36	0.173	32.288	0.145	4.82399999999998
761	0.856	34.276	0.302	34.853	0.506	5.68100000000001	0.170999999999999	33.313	0.17	33.1	0.182	5.14000000000001	0.171	33.094	0.171	32.916	0.184	5.13
754	0.686	40.045	0.281	40.224	0.452	2.83500000000001	0.165	37.516	0.161	36.449	0.195	1.91799999999998	0.16	36.402	0.163	36.343	0.196	1.86199999999999
759	0.724	37.821	0.309	38.688	0.442	5.673	0.186	36.907	0.185	36.696	0.18	4.935	0.186	36.547	0.184	36.566	0.18	4.905
760	0.824	44.141	0.304	45.053	0.504	4.214	0.170000000000001	42.847	0.17	42.702	0.187	3.76100000000002	0.17	42.482	0.17	42.24	0.186	3.74000000000001
755	0.745	42.871	0.324	44.131	0.456	5.16900000000001	0.198	41.998	0.199	41.796	0.186999999999999	4.32900000000001	0.199	41.405	0.199	41.294	0.188	4.31299999999999
756	0.726	53.913	0.298	55.387	0.501	2.738	0.17	52.022	0.17	51.778	0.233	2.05700000000002	0.171	51.693	0.171	51.647	0.237	2.08000000000004
765	0.75	35.357	0.285	35.426	0.478000000000001	1.66800000000001	0.164000000000001	33.277	0.165	33.338	0.198	1.244	0.164	33.088	0.164000000000001	33.016	0.199	1.26000000000002
763	0.812	34.663	0.302	34.616	0.496	3.94200000000001	0.173	32.846	0.173	32.858	0.179	3.447	0.172	32.477	0.172	32.323	0.177	3.477
766	0.784	41.873	0.313	41.613	0.452	4.34	0.186	39.587	0.186	39.03	0.165999999999999	3.80699999999999	0.186	39.054	0.187	39.373	0.165999999999999	3.88799999999998
762	0.841	48.6	0.309	47.936	0.494000000000001	6.19500000000001	0.174	45.638	0.174	45.056	0.175	5.495	0.174	45.173	0.175	43.489	0.178	5.72199999999998
767	0.797	48.374	0.326000000000001	48.482	0.462000000000001	5.89400000000001	0.199999999999999	46.672	0.2	46.336	0.186	5.25	0.199	46.27	0.199999999999999	46.275	0.185	5.37200000000001
768	0.719	51.273	0.293000000000001	51.648	0.447	2.078	0.171	49.475	0.17	49.434	0.191	1.53800000000001	0.17	49.117	0.169	49.398	0.191	1.584
764	0.854	54.455	0.321000000000001	53.622	0.52	7.084	0.19	50.983	0.189	50.834	0.197	6.49600000000001	0.189	51.414	0.19	52.091	0.198	6.74000000000001
769	0.757	53.926	0.306	54.446	0.402	8.131	0.18	51.832	0.179	51.961	0.133	7.29300000000001	0.179	52.085	0.178	53.054	0.133	7.68799999999999
770	0.759	32.325	0.297	32.629	0.434	1.746	0.172	30.971	0.173	31.351	0.163	1.37800000000001	0.174	30.073	0.173	29.83	0.164	1.37700000000001
771	0.853	39.876	0.327	40.277	0.488	1.858	0.199999999999999	40.032	0.2	39.965	0.193	1.40699999999998	0.2	39.689	0.2	39.915	0.193	1.55500000000001
772	0.803	46.933	0.312	46.861	0.444999999999999	8.429	0.183	45.423	0.181999999999999	46.166	0.153	7.99299999999999	0.181999999999999	45.653	0.183	45.785	0.152	8.01300000000003
773	0.809	36.304	0.327	35.996	0.463	8.28100000000001	0.199000000000001	35.993	0.199	33.892	0.175	7.61500000000001	0.198	36.194	0.198	35.416	0.173999999999999	7.72800000000001
774	0.796	42.744	0.321	43.013	0.456	1.886	0.191	41.359	0.193000000000001	41.306	0.172	1.63000000000002	0.19	42.749	0.192	44.241	0.172	1.55799999999999
775	0.674	50.472	0.289	50.441	0.444999999999999	2.56100000000001	0.170999999999999	48.371	0.170999999999999	49.849	0.196	2.10400000000001	0.17	51.825	0.172000000000001	50.251	0.195	2.13200000000001
784	0.78	35.377	0.282	35.835	0.482	2.58199999999999	0.154999999999999	33.342	0.153	34.591	0.183	2.08499999999998	0.154	33.776	0.152	33.601	0.183	2.072
777	0.872	36.494	0.309	36.575	0.476	7.044	0.176	34.788	0.176	34.671	0.165	6.35600000000002	0.177	34.616	0.175000000000001	35.037	0.17	6.495
781	0.659	39.941	0.27	40.02	0.42	2.61800000000001	0.163	39.508	0.16	39.543	0.17	2.13800000000001	0.162999999999999	39.782	0.16	39.643	0.167000000000001	2.16700000000003
780	0.922	40.653	0.309	40.856	0.53	7.379	0.179	38.804	0.176	38.643	0.216	6.614	0.177	39.046	0.178999999999999	38.709	0.216	6.76999999999998
779	0.902	44.532	0.315	44.528	0.506	4.38499999999999	0.181	42.633	0.178999999999999	42.354	0.182	3.79000000000002	0.182	42.828	0.183999999999999	42.656	0.182	3.97200000000004
783	0.837	46.06	0.314000000000001	47.844	0.472	7.134	0.183	44.645	0.181	45.528	0.176	6.56799999999998	0.182	45.565	0.182	45.557	0.180000000000001	6.71999999999997
778	0.891	49.421	0.34	49.512	0.484	2.68000000000001	0.207	47.065	0.206	46.983	0.178999999999999	2.19499999999999	0.205	47.348	0.207	48.2	0.181	2.351
776	0.724	49.586	0.319	49.664	0.429	3.846	0.205	47.313	0.202	47.324	0.178000000000001	3.381	0.2	47.446	0.202	48.602	0.173999999999999	3.55199999999996
782	0.789	53.05	0.333	53.111	0.457	7.152	0.202	50.458	0.199999999999999	50.692	0.175	6.59299999999999	0.199	50.707	0.199999999999999	52.552	0.178	7.03899999999999
788	0.842	37.647	0.278	39.289	0.486999999999999	2.318	0.157	37.895	0.153	37.782	0.185	1.87300000000002	0.153	37.6	0.155	38.131	0.189	1.84700000000001
